STATE_NAME,DISTRICT_NAME,BLOCK_NAME,hab_num,hab_outside,osm_num,greater,osm_near,osm_far,hab_near,hab_far,hab_osm_diff,STATE_ID,BLOCK_ID,DISTRICT_ID,lat,lon,no_shape
Telangana,Suryapet,Palakeedu,29,0,29,hab,28,1,27,2,0,36,7548,659,16.763250052672614,79.71905254118204,0
Telangana,Suryapet,Penpahad,49,0,28,hab,28,0,31,18,21,36,7383,659,17.024966754897186,79.69076859519366,0
Telangana,Suryapet,Suryapet,60,0,9,hab,9,0,11,49,51,36,7384,659,17.175611005038384,79.58738907845915,0
Telangana,Suryapet,Thirumalagiri,41,0,1,hab,0,1,0,41,40,36,7385,659,17.48003248465756,79.4752555435872,0
Telangana,Suryapet,Thunga Thurthy,55,0,2,hab,2,0,2,53,53,36,7386,659,17.42048079326107,79.59960438729567,0
Telangana,Vikarabad,Bantaram,14,0,14,hab,12,2,14,0,0,36,7407,663,17.43959845225934,77.68851658693896,0
Telangana,Vikarabad,Basheerabad,58,0,41,hab,41,0,52,6,17,36,7410,663,17.19483944283026,77.45101448740633,0
Telangana,Vikarabad,Bomraspeta,98,0,33,hab,32,1,53,45,65,36,7397,663,17.134623455897493,77.71310664299526,0
Telangana,Vikarabad,Dharur,55,4,43,hab,43,0,45,10,12,36,7406,663,17.303539066037647,77.7831007888839,0
Telangana,Vikarabad,Doma,91,1,35,hab,35,0,61,30,56,36,7404,663,17.084275939679912,77.82617180604313,0
Telangana,Vikarabad,Doulatabad,59,0,57,hab,54,3,58,1,2,36,7598,663,16.98846156503729,77.56161437554557,0
Telangana,Vikarabad,Kodangal,47,1,46,hab,44,2,45,2,1,36,7396,663,17.097041962393074,77.57202874305642,0
Telangana,Vikarabad,Kotepally,21,0,19,hab,17,2,18,3,2,36,7517,663,17.413472691204287,77.7739849646127,0
Telangana,Vikarabad,Kulkacharla,120,1,90,hab,90,0,106,14,30,36,7403,663,17.00305617840303,77.89884222848494,0
Telangana,Vikarabad,Marpalle,35,1,37,osm,37,0,34,1,-2,36,7398,663,17.54088208850442,77.78585875143172,0
Telangana,Vikarabad,Mominpet,36,0,32,hab,32,0,35,1,4,36,7399,663,17.505379163676963,77.90096176526,0
Telangana,Vikarabad,Nawabpet,36,2,31,hab,31,0,32,4,5,36,7400,663,17.42353644510702,77.97771650739858,0
Telangana,Vikarabad,Peddemul,48,0,50,osm,50,0,48,0,-2,36,7408,663,17.360558526502246,77.62875398815883,0
Telangana,Vikarabad,Pudur,45,0,42,hab,42,0,44,1,3,36,7402,663,17.235391378564938,77.99211914795774,0
Telangana,Vikarabad,Tandur,42,0,45,osm,43,2,42,0,-3,36,7411,663,17.303612061608305,77.53964942681709,0
Telangana,Vikarabad,Vikarabad,33,0,37,osm,32,5,30,3,-4,36,7401,663,17.337417515686187,77.90041817149523,0
Telangana,Vikarabad,Yelal,51,2,43,hab,42,1,46,5,8,36,7409,663,17.210797126435,77.63726831992572,0
Telangana,Wanaparthy,Amarchintha,18,0,8,hab,8,0,7,11,10,36,7460,655,16.381308854687365,77.73524098662578,0
Telangana,Wanaparthy,Chinnambavi,19,0,12,hab,11,1,12,7,7,36,7477,655,16.02257017461784,78.15735432464571,0
Telangana,Wanaparthy,Ghanpur,49,4,33,hab,33,0,42,7,16,36,7415,655,16.55517778394098,78.05452329311397,0
Telangana,Wanaparthy,Gopalpeta,20,0,18,hab,17,1,17,3,2,36,7413,655,16.394896110371068,78.14937737057187,0
Telangana,Wanaparthy,Kothakota,34,0,22,hab,21,1,25,9,12,36,7419,655,16.33926096094395,77.93858071592528,0
Telangana,Wanaparthy,Pangal,34,0,32,hab,29,3,33,1,2,36,7416,655,16.248207831343965,78.13467245031069,0
Telangana,Wanaparthy,Pebbair,24,0,20,hab,19,1,19,5,4,36,7417,655,16.154360596351733,77.99183590578126,0
Telangana,Wanaparthy,Peddamandadi,41,0,26,hab,22,4,34,7,15,36,7414,655,16.448876121627166,78.02153246351703,0
Telangana,Wanaparthy,Revally,4,0,8,osm,3,5,2,2,-4,36,7563,655,16.416400833104742,78.14588631621048,1
Telangana,Wanaparthy,Srirangapur,10,0,11,osm,11,0,10,0,-1,36,7571,655,16.19507041860201,78.0386672708827,0
Telangana,Wanaparthy,Wanaparthy,58,0,55,hab,51,4,51,7,3,36,7412,655,16.33955629550068,78.04934723359597,0
Telangana,Wanaparthy,Weepangandla,1,0,1,hab,1,0,1,0,0,36,7418,655,16.0505995926392,78.1600152536994,1
Telangana,Warangal,Atmakur,20,0,18,hab,18,0,19,1,2,36,6840,610,18.06260551246568,79.74028467149563,0
Telangana,Warangal,Chennaraopet,80,1,48,hab,48,0,58,22,32,36,6843,610,17.850876506366358,79.85658096110531,0
Telangana,Warangal,Damera,15,0,14,hab,14,0,15,0,1,36,7482,610,18.079653999561323,79.6547246802856,0
Telangana,Warangal,Duggondi,53,0,46,hab,46,0,51,2,7,36,6849,610,17.99917141703979,79.80639448702546,0
Telangana,Warangal,Geesugonda,42,0,42,hab,39,3,39,3,0,36,6851,610,17.966169459278383,79.70417210593673,0
Telangana,Warangal,Khanapur,38,3,29,hab,28,1,34,4,9,36,6860,610,17.922356847159396,79.95131687062597,0
Telangana,Warangal,Nadikuda,19,0,19,hab,19,0,19,0,0,36,7603,610,18.20420448064821,79.62879118404281,0
Telangana,Warangal,Nallabelly,56,0,41,hab,40,1,47,9,15,36,6871,610,18.05593799637675,79.9175321764859,0
Telangana,Warangal,Nekkonda,109,1,43,hab,39,4,53,56,66,36,6875,610,17.780529657557853,79.81768620081881,0
Telangana,Warangal,Parkal,13,0,13,hab,13,0,13,0,0,36,6878,610,18.200381907925486,79.68986180189935,0
Telangana,Warangal,Parvathagiri,106,0,63,hab,62,1,78,28,43,36,6879,610,17.768688237957452,79.7198088554163,0
Telangana,Warangal,Raiparthy,108,0,78,hab,78,0,92,16,30,36,6881,610,17.684671492731795,79.59842945854089,0
Telangana,Warangal,Sangem,61,2,56,hab,56,0,57,4,5,36,6883,610,17.879197659686334,79.70760548204035,0
Telangana,Warangal,Shayampet,26,0,25,hab,24,1,26,0,1,36,6884,610,18.13649174340553,79.75716585814688,0
Telangana,Warangal,Wardhannapet,40,0,33,hab,33,0,33,7,7,36,6888,610,17.7730807103206,79.58472003882618,0
Telangana,Warangal Urban,Bheemadevarpalle,41,0,33,hab,33,0,33,8,8,36,7434,666,18.08110498154049,79.3310318542912,0
Telangana,Warangal Urban,Dharmasagar,32,0,27,hab,27,0,28,4,5,36,7437,666,17.972050545426228,79.41597724854344,0
Telangana,Warangal Urban,Elkathurthi,23,0,21,hab,20,1,19,4,2,36,7433,666,18.113284382375028,79.44974218025713,0
Telangana,Warangal Urban,Inavolu,60,0,29,hab,29,0,55,5,31,36,7502,666,17.86262174950628,79.547156866011,0
Telangana,Warangal Urban,Kamalapur,333,0,35,hab,35,0,324,9,298,36,7435,666,18.187414627008053,79.53980426800034,0
Telangana,Warangal Urban,Velair,28,0,26,hab,25,1,27,1,2,36,7582,666,17.990617210921233,79.31914441535946,0
Telangana,Yadadri Bhongiri,Adda Gudur,18,0,2,hab,2,0,2,16,16,36,7456,660,17.4019662039414,79.37292262835231,0
Telangana,Yadadri Bhongiri,Alair,24,0,23,hab,22,1,21,3,1,36,7421,660,17.648442972172557,79.076153320292,0
Telangana,Yadadri Bhongiri,Atmakur (M),44,0,5,hab,5,0,5,39,39,36,7428,660,17.469517080764078,79.16535294528937,0
Telangana,Yadadri Bhongiri,Bhuvanagiri,65,0,30,hab,28,2,28,37,35,36,7600,660,17.49970191323705,78.92281828865877,0
Telangana,Yadadri Bhongiri,Bibinagar,69,0,33,hab,33,0,33,36,36,36,7426,660,17.459750888241093,78.80207826145404,0
Telangana,Yadadri Bhongiri,Bommalaramaram,53,0,5,hab,5,0,5,48,48,36,7427,660,17.57655909755422,78.75439707266239,0
Telangana,Yadadri Bhongiri,Choutuppal,47,0,58,osm,47,11,39,8,-11,36,7431,660,17.26800877141976,78.88554782708349,0
Telangana,Yadadri Bhongiri,Mothkur,1,0,0,hab,0,0,0,1,1,36,7423,660,17.3635944100001,79.4212945950001,1
Telangana,Yadadri Bhongiri,Narayanapur,55,0,71,osm,62,9,52,3,-16,36,7432,660,17.146385728433234,78.87891143545272,0
Telangana,Yadadri Bhongiri,Pochampally,43,0,43,hab,43,0,41,2,0,36,7601,660,17.353523766597267,78.81553020275818,0
Telangana,Yadadri Bhongiri,Rajapet,32,0,23,hab,23,0,29,3,9,36,7422,660,17.736391749028233,78.93228269589109,0
Telangana,Yadadri Bhongiri,Ramannapeta,39,0,40,osm,39,1,38,1,-1,36,7429,660,17.308785523726296,79.11994842985732,0
Telangana,Yadadri Bhongiri,Thurkapally,57,0,6,hab,6,0,6,51,51,36,7424,660,17.66181898443368,78.82378466463577,0
Telangana,Yadadri Bhongiri,Valigonda,85,0,26,hab,25,1,23,62,59,36,7430,660,17.390128623241697,79.04210883345593,0
Telangana,Yadadri Bhongiri,Yadagirigutta,35,0,26,hab,25,1,24,11,9,36,7425,660,17.61210738955916,78.95979329660548,0
Tripura,Dhalai,Ambassa,134,1,1,hab,1,0,2,132,133,32,134,144,23.894900159241846,91.86280221996925,0
Tripura,Dhalai,Chawmanu,131,4,1,hab,1,0,7,124,130,32,1212,144,23.79260244767158,92.05583639762341,0
Tripura,Dhalai,Dumburnagar,141,1,1,hab,1,0,6,135,140,32,1698,144,23.612765706296475,91.8513959127766,0
Tripura,Dhalai,Durga Chowmuhani,177,0,2,hab,2,0,12,165,175,32,7607,144,24.154809253499874,91.81913932160549,0
Tripura,Dhalai,Ganganagar,64,0,1,hab,1,0,7,57,63,32,7605,144,23.75599271665972,91.86923662280411,0
Tripura,Dhalai,Manu,252,0,1,hab,1,0,7,245,251,32,3713,144,23.995954416931795,92.0195661348128,0
Tripura,Dhalai,Raisyabari,78,0,1,hab,1,0,11,67,77,32,7606,144,23.4921852254574,91.88845081150755,0
Tripura,Dhalai,Salema,116,0,1,hab,1,0,6,110,115,32,5301,144,24.03328745655407,91.83121005437097,0
Tripura,Gomati,Amarpur,201,0,1,hab,1,0,6,195,200,32,7621,669,23.50778122219811,91.7034513072302,0
Tripura,Gomati,Kakraban,128,0,1,hab,1,0,8,120,127,32,7623,669,23.45781981036474,91.42305749505326,0
Tripura,Gomati,Karbook,228,0,1,hab,1,0,7,221,227,32,7624,669,23.37529324885615,91.76401604391798,0
Tripura,Gomati,Killa,92,2,1,hab,1,0,6,86,91,32,7620,669,23.615853857813487,91.53090726414445,0
Tripura,Gomati,Matarbari,184,1,0,hab,0,0,0,184,184,32,7618,669,23.47024498618216,91.53252030587221,0
Tripura,Gomati,Ompi,161,0,1,hab,1,0,9,152,160,32,7622,669,23.678800496165294,91.65791648649785,0
Tripura,Gomati,Shilachari,58,1,1,hab,1,0,9,49,57,32,7625,669,23.17948559019713,91.77967219286352,0
Tripura,Gomati,Tepania,100,1,0,hab,0,0,0,100,100,32,7619,669,23.550803777358503,91.44219990704866,0
Tripura,Khowai,Kalyanpur,159,2,1,hab,1,0,9,150,158,32,7629,670,23.92855485763184,91.61177019639511,0
Tripura,Khowai,Khowai,170,3,1,hab,1,0,11,159,169,32,7628,670,24.042020091136195,91.62229759865015,0
Tripura,Khowai,Mungiakami,187,0,1,hab,1,0,6,181,186,32,7627,670,23.84223227484553,91.72463846817875,0
Tripura,Khowai,Padmabil,224,0,0,hab,0,0,0,224,224,32,7630,670,24.012335689225157,91.54608298444712,0
Tripura,Khowai,Teliamura,230,2,0,hab,0,0,0,230,230,32,7626,670,23.82169930675367,91.61523032756638,0
Tripura,Khowai,Tulasikhar,196,0,1,hab,1,0,10,186,195,32,7631,670,24.071641520926843,91.70018653457241,0
Tripura,North Tripura,Damcherra,87,0,1,hab,1,0,10,77,86,32,1413,406,24.180406944568563,92.26644426058641,0
Tripura,North Tripura,Dasda,144,3,5,hab,5,0,23,121,139,32,1457,406,23.864895229393184,92.20284952950757,0
Tripura,North Tripura,Jampuihill,27,6,4,hab,4,0,4,23,23,32,2427,406,23.96425550595942,92.2832347761481,0
Tripura,North Tripura,Jubarajnagar,126,0,0,hab,0,0,0,126,126,32,7610,406,24.33110872357642,92.14493080468912,0
Tripura,North Tripura,Kadamtala,86,0,2,hab,2,0,8,78,84,32,2560,406,24.466966541873283,92.19798254456148,0
Tripura,North Tripura,Kalachara,76,1,0,hab,0,0,0,76,76,32,7609,406,24.393270178661737,92.19568085945184,0
Tripura,North Tripura,Laljuri,82,1,7,hab,6,1,9,73,75,32,7608,406,24.078446852102164,92.19613585342229,0
Tripura,North Tripura,Panisagar,77,0,0,hab,0,0,0,77,77,32,4520,406,24.272410301422457,92.17918384200189,0
Tripura,Sepahijala,Bishalghar,249,4,0,hab,0,0,0,249,249,32,7636,671,23.698166229664153,91.24671543497612,0
Tripura,Sepahijala,Boxanagar,112,1,1,hab,1,0,9,103,111,32,7641,671,23.567232256755194,91.21981564070083,0
Tripura,Sepahijala,Charilam,125,3,0,hab,0,0,0,125,125,32,7637,671,23.613396210648688,91.2925662489285,0
Tripura,Sepahijala,Jampaijala,421,5,1,hab,1,0,11,410,420,32,7638,671,23.691169205027933,91.43142674261539,0
Tripura,Sepahijala,Kathalia,161,4,1,hab,1,0,7,154,160,32,7639,671,23.37509737695236,91.32752304227232,0
Tripura,Sepahijala,Mohanbhog,82,0,0,hab,0,0,0,82,82,32,7643,671,23.454082806609282,91.34768149514271,0
Tripura,Sepahijala,Nalchar,145,0,0,hab,0,0,0,145,145,32,7642,671,23.538645689819393,91.32856323311121,0
Tripura,South Tripura,Bagafa,213,0,1,hab,1,0,15,198,212,32,370,526,23.34689542357619,91.59107150933497,0
Tripura,South Tripura,Bharat chandranagar,95,2,0,hab,0,0,0,95,95,32,7616,526,23.31002143518351,91.46102001278511,0
Tripura,South Tripura,Hrishyamukh,154,0,1,hab,1,0,4,150,153,32,2251,526,23.16712696993738,91.53600634513843,0
Tripura,South Tripura,Jolaibari,240,0,1,hab,1,0,11,229,239,32,7615,526,23.23445155551723,91.65395167418815,0
Tripura,South Tripura,Poyangbari,53,4,0,hab,0,0,0,53,53,32,7617,526,23.02793350630186,91.583270073355,0
Tripura,South Tripura,Rajnagar,150,0,1,hab,1,0,9,141,149,32,4988,526,23.215333148069444,91.36989801898204,0
Tripura,South Tripura,Rupaichari,159,0,1,hab,1,0,7,152,158,32,5211,526,23.10706650530963,91.73088472173387,0
Tripura,South Tripura,Satchand,265,0,2,hab,2,0,9,256,263,32,5436,526,23.060373746392106,91.650421224306,0
Tripura,Unakoti,Chandipur,92,0,0,hab,0,0,0,92,92,32,7612,668,24.266765283880005,91.96918146735439,0
Tripura,Unakoti,Gournagar,120,1,0,hab,0,0,0,120,120,32,7611,668,24.316126889858786,92.03629614031964,0
Tripura,Unakoti,Kumarghat,174,0,0,hab,0,0,0,174,174,32,7613,668,24.150669723250495,92.0069658394795,0
Tripura,Unakoti,Pencharthal,82,0,2,hab,1,1,4,78,80,32,7614,668,24.167770974060904,92.12839009359338,0
Tripura,West Tripura,Bamutia,110,2,1,hab,1,0,7,103,109,32,7632,596,23.917821200562038,91.2833900393473,0
Tripura,West Tripura,Belbari,199,1,1,hab,1,0,10,189,198,32,7634,596,23.78311003164857,91.48330161087183,0
Tripura,West Tripura,Dukli,195,3,1,hab,1,0,2,193,194,32,1690,596,23.79863693068625,91.28902276425023,0
Tripura,West Tripura,Hezamara,306,2,1,hab,1,0,9,297,305,32,2209,596,24.00298247901728,91.46052566233196,0
Tripura,West Tripura,Jirania,131,1,1,hab,1,0,3,128,130,32,2512,596,23.831927547279207,91.43443298552177,0
Tripura,West Tripura,Lefunga,84,0,0,hab,0,0,0,84,84,32,7633,596,23.9125721288898,91.36777767266818,0
Tripura,West Tripura,Mandai,261,0,1,hab,1,0,10,251,260,32,3633,596,23.876584268206724,91.4763953473607,0
Tripura,West Tripura,Mohanpur,128,2,1,hab,1,0,5,123,127,32,3890,596,23.99695522467703,91.37057604323616,0
Tripura,West Tripura,Old Agartala,101,0,1,hab,1,0,9,92,100,32,7635,596,23.81976010125542,91.36207042542772,0
Uttar Pradesh,Agra,Achhnera,103,1,106,osm,100,6,102,1,-3,33,14,2,27.200175281650395,77.79358958365101,0
Uttar Pradesh,Agra,Akola,95,8,71,hab,70,1,86,9,24,33,63,2,27.083811036516884,77.8741564576729,0
Uttar Pradesh,Agra,Bah,220,11,156,hab,148,8,203,17,64,33,394,2,26.85877092878673,78.5411768733178,0
Uttar Pradesh,Agra,Barauli Ahir,218,16,149,hab,141,8,189,29,69,33,574,2,27.116022833274155,78.09819925500996,0
Uttar Pradesh,Agra,Bichpuri,65,1,41,hab,32,9,52,13,24,33,908,2,27.17866448639691,77.96900618574178,0
Uttar Pradesh,Agra,Etmadpur,209,39,147,hab,136,11,183,26,62,33,1752,2,27.296793429697974,78.18816747789188,0
Uttar Pradesh,Agra,Fatehabad,427,12,259,hab,250,9,411,16,168,33,1768,2,27.01691402213766,78.30794431269648,0
Uttar Pradesh,Agra,Fatehpur Sikri,131,0,110,hab,104,6,125,6,21,33,1777,2,27.085703348575766,77.6706957640501,0
Uttar Pradesh,Agra,Jagner,145,1,98,hab,98,0,137,8,47,33,2346,2,26.871870010521587,77.57281079766167,0
Uttar Pradesh,Agra,Jaitpur Kalan,181,16,128,hab,124,4,157,24,53,33,2370,2,26.83400337528979,78.7126124503301,0
Uttar Pradesh,Agra,Khandauli,186,10,168,hab,145,23,172,14,18,33,2953,2,27.28160552342386,78.082282583415,0
Uttar Pradesh,Agra,Kheragarh,163,12,104,hab,101,3,147,16,59,33,2998,2,26.96795975075625,77.81874033114225,0
Uttar Pradesh,Agra,Pinahat,200,9,153,hab,141,12,186,14,47,33,4754,2,26.895819115564677,78.36631939645522,0
Uttar Pradesh,Agra,Saiyan,157,1,153,hab,141,12,153,4,4,33,5280,2,26.957250329403326,77.98707869222521,0
Uttar Pradesh,Agra,Shamsabad,295,24,191,hab,189,2,272,23,104,33,5534,2,27.013948713449324,78.10934536377344,0
Uttar Pradesh,Aligarh,Akrabad,182,21,162,osm,153,9,167,15,20,33,66,9,27.779162765422974,78.27351803701119,0
Uttar Pradesh,Aligarh,Atrauli,147,3,139,hab,135,4,143,4,8,33,298,9,28.045916683272644,78.30428813363534,0
Uttar Pradesh,Aligarh,Bijauli,168,16,149,hab,145,4,156,12,19,33,928,9,28.012078036640624,78.45993749956513,0
Uttar Pradesh,Aligarh,Chandosh,141,5,146,osm,132,14,137,4,-5,33,1160,9,28.066335218150673,77.86113224327934,0
Uttar Pradesh,Aligarh,Dhanipur,163,1,169,osm,156,13,152,11,-6,33,1559,9,27.874968629389205,78.17791580291222,0
Uttar Pradesh,Aligarh,Gangiri,243,6,220,hab,216,4,237,6,23,33,1854,9,27.9134839784537,78.42714701580283,0
Uttar Pradesh,Aligarh,Gonda,249,2,224,hab,212,12,244,5,25,33,1992,9,27.770158775068424,77.87255387071767,0
Uttar Pradesh,Aligarh,Iglas,186,13,175,osm,173,2,173,13,11,33,2282,9,27.694007103678803,77.9590228325258,0
Uttar Pradesh,Aligarh,Jawan,174,19,151,hab,147,4,154,20,23,33,2469,9,28.032482441543333,78.10788059410335,0
Uttar Pradesh,Aligarh,Khair,155,24,135,osm,124,11,130,25,20,33,2913,9,27.944893599875684,77.8452343837835,0
Uttar Pradesh,Aligarh,Lodha,161,4,130,hab,126,4,129,32,31,33,3422,9,27.885492147832572,78.02677362356292,0
Uttar Pradesh,Aligarh,Tappal,119,0,131,osm,115,16,116,3,-12,33,5914,9,28.018313683835753,77.61892135385922,0
Uttar Pradesh,Allahabad,Bahadurpur,487,19,0,hab,0,0,0,487,487,33,399,11,25.405647238401063,81.99360027310182,0
Uttar Pradesh,Allahabad,Baharia,392,13,2,hab,2,0,5,387,390,33,405,11,25.611228631525805,81.97776831401885,0
Uttar Pradesh,Allahabad,Chaka,197,24,4,hab,0,4,0,197,193,33,1110,11,25.41526220646602,81.7947621975917,0
Uttar Pradesh,Allahabad,Dhanupur,465,24,0,hab,0,0,0,465,465,33,1566,11,25.42258723769086,82.25460603428104,0
Uttar Pradesh,Allahabad,Handia,440,12,2,hab,2,0,16,424,438,33,2122,11,25.343837167321382,82.22050381309059,0
Uttar Pradesh,Allahabad,Holagarh,377,9,14,hab,12,2,19,358,363,33,2235,11,25.656883778845444,81.77446490736429,0
Uttar Pradesh,Allahabad,Jasra,221,13,1,hab,1,0,2,219,220,33,2454,11,25.265650719537096,81.75186500711057,0
Uttar Pradesh,Allahabad,Karchhana,322,7,2,hab,2,0,11,311,320,33,2770,11,25.26063768916908,81.986305322273,0
Uttar Pradesh,Allahabad,Kaudihar,424,75,47,hab,43,4,38,386,377,33,2858,11,25.55667564553315,81.71915349532908,0
Uttar Pradesh,Allahabad,Kaundhiyara,154,2,0,hab,0,0,0,154,154,33,2859,11,25.220441384911645,81.86727646621206,0
Uttar Pradesh,Allahabad,Koraon,372,32,1,hab,0,1,0,372,371,33,3131,11,24.97085730060115,82.03242695990963,0
Uttar Pradesh,Allahabad,Manda,179,20,66,hab,33,33,26,153,113,33,3632,11,25.04117171777648,82.22276190453796,0
Uttar Pradesh,Allahabad,Mau Aima,282,5,1,hab,1,0,50,232,281,33,3774,11,25.680042253190777,81.89037544252663,0
Uttar Pradesh,Allahabad,Meza,310,19,1,hab,1,0,4,306,309,33,3848,11,25.11040534436284,81.98760761096848,0
Uttar Pradesh,Allahabad,Phoolpur,335,3,1,hab,1,0,139,196,334,33,4738,11,25.566455794738182,82.07201937403067,0
Uttar Pradesh,Allahabad,Pratappur,291,4,0,hab,0,0,0,291,291,33,4828,11,25.522859005605174,82.21826654392252,0
Uttar Pradesh,Allahabad,Saidabad,236,8,1,hab,1,0,16,220,235,33,5266,11,25.405082159585742,82.10918828642619,0
Uttar Pradesh,Allahabad,Shankergarh,261,8,3,hab,2,1,4,257,258,33,5543,11,25.17740137057659,81.66674014661264,0
Uttar Pradesh,Allahabad,Soraon,256,13,2,hab,2,0,63,193,254,33,5745,11,25.557896626592722,81.86440504517039,0
Uttar Pradesh,Allahabad,Urua,194,1,1,hab,1,0,1,193,193,33,6231,11,25.243203529064992,82.1444671750852,0
Uttar Pradesh,Ambedkarnagar,Akbarpur,956,14,24,hab,24,0,88,868,932,33,54,15,26.39866778265838,82.56953400844277,0
Uttar Pradesh,Ambedkarnagar,Baskhari,554,11,15,hab,15,0,81,473,539,33,645,15,26.50158048721772,82.79101989281548,0
Uttar Pradesh,Ambedkarnagar,Bhiti,323,12,8,hab,8,0,13,310,315,33,865,15,26.46403550791301,82.34093852977831,0
Uttar Pradesh,Ambedkarnagar,Bhiyaun,724,8,1,hab,1,0,5,719,723,33,869,15,26.27530105914686,82.8219954678045,0
Uttar Pradesh,Ambedkarnagar,Jahagirganj,705,50,3,hab,3,0,50,655,702,33,2349,15,26.36748131844447,83.04482238698995,0
Uttar Pradesh,Ambedkarnagar,Jalalpur,712,9,1,hab,1,0,14,698,711,33,2387,15,26.32338339858045,82.6942436900637,0
Uttar Pradesh,Ambedkarnagar,Katehari,686,52,18,hab,18,0,60,626,668,33,2825,15,26.452502960654588,82.44886875810255,0
Uttar Pradesh,Ambedkarnagar,Ramnagar,660,29,4,hab,4,0,38,622,656,33,5052,15,26.43610547727213,82.89668610259038,0
Uttar Pradesh,Ambedkarnagar,Tanda,743,25,47,hab,39,8,170,573,696,33,5894,15,26.55897135784134,82.59981769086556,0
Uttar Pradesh,Amethi,Amethi,487,0,0,hab,0,0,0,487,487,33,7051,632,26.13433418434124,81.77408111767842,0
Uttar Pradesh,Amethi,Bahadurpur,414,24,1,hab,1,0,17,397,413,33,7062,632,26.26767392416305,81.46551057325817,0
Uttar Pradesh,Amethi,Bazar Shukla,560,0,31,hab,31,0,131,429,529,33,7059,632,26.565162647190952,81.62070645071083,0
Uttar Pradesh,Amethi,Bhadar,364,0,0,hab,0,0,0,364,364,33,7053,632,26.116868690564953,81.98064737761698,0
Uttar Pradesh,Amethi,Bhetua,334,8,0,hab,0,0,0,334,334,33,7052,632,26.203623612511212,81.88296883317678,0
Uttar Pradesh,Amethi,Gauriganj,549,13,1,hab,1,0,4,545,548,33,7055,632,26.207656954041976,81.68378401585788,0
Uttar Pradesh,Amethi,Jagdishpur,490,27,14,hab,14,0,34,456,476,33,7058,632,26.458040080634127,81.6486925710322,0
Uttar Pradesh,Amethi,Jamo,743,15,0,hab,0,0,0,743,743,33,7056,632,26.33965404260606,81.64513012873063,0
Uttar Pradesh,Amethi,Musafirkhana,555,0,25,hab,21,4,65,490,530,33,7060,632,26.389295604222667,81.79865468515162,0
Uttar Pradesh,Amethi,Sangrampur,425,30,0,hab,0,0,0,425,425,33,7054,632,26.079391722990298,81.8443986992187,0
Uttar Pradesh,Amethi,Shahgarh,361,12,0,hab,0,0,0,361,361,33,7057,632,26.269541846030748,81.76883932968803,0
Uttar Pradesh,Amethi,Singhpur,697,28,6,hab,6,0,30,667,691,33,7063,632,26.493756876034432,81.46337654591451,0
Uttar Pradesh,Amethi,Tiloi,599,36,3,hab,3,0,28,571,596,33,7061,632,26.367826264504206,81.47662054175221,0
Uttar Pradesh,Auraiya,Achalda,312,38,92,hab,90,2,151,161,220,33,8,30,26.711370215582633,79.42600626153289,0
Uttar Pradesh,Auraiya,Ajit Mal,186,5,1,hab,1,0,1,185,185,33,50,30,26.574985740629316,79.3223744365704,0
Uttar Pradesh,Auraiya,Arwa Katra,249,18,43,hab,43,0,91,158,206,33,252,30,26.86128901731918,79.40943669253188,0
Uttar Pradesh,Auraiya,Auraiya,287,6,33,hab,20,13,39,248,254,33,314,30,26.471341056805624,79.36036967681974,0
Uttar Pradesh,Auraiya,Bhagaya Nagar,202,12,1,hab,1,0,2,200,201,33,765,30,26.587300488171255,79.52152400665956,0
Uttar Pradesh,Auraiya,Bidhuna,272,29,35,hab,33,2,54,218,237,33,910,30,26.81324733982259,79.5694995129093,0
Uttar Pradesh,Auraiya,Sahar,224,13,1,hab,1,0,4,220,223,33,5249,30,26.702843633725386,79.63804934286182,0
Uttar Pradesh,Azamgarh,Ahiraula,319,11,1,hab,1,0,27,292,318,33,37,33,26.18130819422822,82.9181471446581,0
Uttar Pradesh,Azamgarh,Atrauliya,333,2,1,hab,1,0,10,323,332,33,299,33,26.33096565650613,82.93112317073647,0
